session,layout,walk,mode,entry,heading_deg,repeat,along_m,across_m,lookouts_present,matches,n_steps,s_start,bearing20_deg,in_wedge,mulcher_alarm_step,mulcher_alarm_t_s,mulcher_alarm_x,mulcher_alarm_y,mulcher_alarm_dist_m,mulcher_alarm_warn_s,mulcher_alarm_before_post,mulcher_alarm_before50,mulcher_best_step,mulcher_best_t_s,mulcher_best_x,mulcher_best_y,mulcher_best_dist_m,mulcher_best_warn_s,mulcher_best_before_post,mulcher_best_before50,lk2a_alarm_step,lk2a_alarm_t_s,lk2a_alarm_x,lk2a_alarm_y,lk2a_alarm_dist_m,lk2a_alarm_warn_s,lk2a_alarm_before_post,lk2a_alarm_before50,lk2a_best_step,lk2a_best_t_s,lk2a_best_x,lk2a_best_y,lk2a_best_dist_m,lk2a_best_warn_s,lk2a_best_before_post,lk2a_best_before50,lk2b_alarm_step,lk2b_alarm_t_s,lk2b_alarm_x,lk2b_alarm_y,lk2b_alarm_dist_m,lk2b_alarm_warn_s,lk2b_alarm_before_post,lk2b_alarm_before50,lk2b_best_step,lk2b_best_t_s,lk2b_best_x,lk2b_best_y,lk2b_best_dist_m,lk2b_best_warn_s,lk2b_best_before_post,lk2b_best_before50,team_alarm_step,team_alarm_t_s,team_alarm_x,team_alarm_y,team_alarm_dist_m,team_alarm_warn_s,team_alarm_before_post,team_alarm_before50,team_best_step,team_best_t_s,team_best_x,team_best_y,team_best_dist_m,team_best_warn_s,team_best_before_post,team_best_before50,team_alarm_first_by,team_best_first_by,fa_mulcher,fa_lk2a,fa_lk2b,linked_at_alarm_lk2a,linked_at_alarm_lk2b,hold_max_dpos_m_lk2a,hold_max_dpos_m_lk2b,hold_max_dang_deg_lk2a,hold_max_dang_deg_lk2b,retries,wall_s,sim_steps
20260924T020143,L2,L2-h000-A-r0,full,A,0,0,-1.762,-0.349,1,L2-h000-A-r0,141,86.279,164.44,0,119,45.769,-11.642,7.833,14.032,-12.509,0,0,67,25.769,-37.307,5.413,37.697,7.491,1,0,59,22.692,-41.254,6.118,41.705,10.568,1,0,16,6.154,-62.062,11.601,63.137,27.106,1,1,,,,,,,0,0,110,42.308,-15.914,6.487,17.186,-9.047,0,0,59,22.692,-41.254,6.118,41.705,10.568,1,0,16,6.154,-62.062,11.601,63.137,27.106,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,174.7,141
20260924T020143,L2,L2-h000-A-r1,full,A,0,1,1.509,-0.428,1,L2-h000-A-r1,148,83.008,164.25,0,126,48.462,-11.4,7.817,13.823,-12.685,0,0,70,26.923,-39.066,5.627,39.47,8.853,1,0,65,25.0,-41.535,6.094,41.98,10.776,1,0,20,7.692,-63.308,11.838,64.405,28.084,1,1,,,,,,,0,0,118,45.385,-15.198,6.646,16.588,-9.608,0,0,65,25.0,-41.535,6.094,41.98,10.776,1,0,20,7.692,-63.308,11.838,64.405,28.084,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,151.0,148
20260924T020143,L2,L2-h000-B-r0,full,B,0,0,0.359,-0.134,1,L2-h000-B-r0,133,222.919,40.32,0,113,43.462,8.675,10.908,13.937,-8.57,0,0,95,36.538,17.31,13.475,21.936,-1.647,0,0,,,,,,,0,0,117,45.0,6.709,10.509,12.468,-10.109,0,0,61,23.462,34.069,14.505,37.029,11.43,1,0,11,4.231,58.375,8.904,59.05,30.661,1,1,61,23.462,34.069,14.505,37.029,11.43,1,0,11,4.231,58.375,8.904,59.05,30.661,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,143.6,133
20260924T020143,L2,L2-h000-B-r1,full,B,0,1,-4.42,0.007,1,L2-h000-B-r1,123,218.14,40.45,0,104,40.0,8.371,10.982,13.809,-8.785,0,0,85,32.692,17.473,13.681,22.192,-1.477,0,0,,,,,,,0,0,106,40.769,7.394,10.776,13.068,-9.554,0,0,51,19.615,34.304,14.623,37.291,11.6,1,0,0,0.0,59.108,8.848,59.766,31.215,1,1,51,19.615,34.304,14.623,37.291,11.6,1,0,0,0.0,59.108,8.848,59.766,31.215,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,124.4,123
20260924T020143,L2,L2-h030-A-r0,full,A,30,0,-4.625,-0.066,1,L2-h030-A-r0,136,89.142,133.17,0,114,43.846,-11.366,8.201,14.016,-12.788,0,0,74,28.462,-30.925,5.041,31.334,2.596,1,0,53,20.385,-41.333,6.422,41.829,10.673,1,0,11,4.231,-61.638,11.779,62.753,26.827,1,1,,,,,,,0,0,108,41.538,-14.236,7.339,16.017,-10.481,0,0,53,20.385,-41.333,6.422,41.829,10.673,1,0,11,4.231,-61.638,11.779,62.753,26.827,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,142.1,136
20260924T020143,L2,L2-h030-A-r1,full,A,30,1,-4.301,-0.409,1,L2-h030-A-r1,136,88.818,134.52,0,114,43.846,-11.588,7.785,13.96,-12.54,0,0,77,29.615,-29.77,4.634,30.128,1.691,1,0,54,20.769,-41.227,6.052,41.669,10.537,1,0,9,3.462,-63.002,11.779,64.094,27.845,1,1,,,,,,,0,0,105,40.385,-15.857,6.443,17.116,-9.078,0,0,54,20.769,-41.227,6.052,41.669,10.537,1,0,9,3.462,-63.002,11.779,64.094,27.845,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,136.4,136
20260924T020143,L2,L2-h030-B-r0,full,B,30,0,-0.755,0.327,1,L2-h030-B-r0,131,221.805,11.69,1,121,46.538,3.567,10.527,11.115,-12.504,0,0,120,46.154,4.064,10.583,11.337,-12.119,0,0,,,,,,,0,0,111,42.692,8.459,11.331,14.14,-8.658,0,0,59,22.692,34.004,14.976,37.156,11.342,1,0,8,3.077,58.87,9.245,59.592,30.958,1,1,59,22.692,34.004,14.976,37.156,11.342,1,0,8,3.077,58.87,9.245,59.592,30.958,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,120.2,131
20260924T020143,L2,L2-h030-B-r1,full,B,30,1,-3.762,-0.277,1,L2-h030-B-r1,125,218.798,9.52,1,115,44.231,3.628,9.926,10.569,-12.509,0,0,114,43.846,4.125,9.983,10.802,-12.125,0,0,,,,,,,0,0,107,41.154,7.599,10.524,12.981,-9.432,0,0,53,20.385,33.934,14.376,36.854,11.337,1,0,3,1.154,58.22,8.799,58.882,30.568,1,1,53,20.385,33.934,14.376,36.854,11.337,1,0,3,1.154,58.22,8.799,58.882,30.568,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,108.2,125
20260924T020143,L2,L2-h060-A-r0,full,A,60,0,1.274,0.448,1,L2-h060-A-r0,148,83.243,100.93,0,127,48.846,-10.921,8.855,14.06,-13.251,0,0,86,33.077,-30.797,5.549,31.293,2.519,1,0,65,25.0,-41.135,6.907,41.711,10.596,1,0,21,8.077,-62.381,12.506,63.622,27.519,1,1,,,,,,,0,0,117,45.0,-15.728,7.391,17.378,-9.404,0,0,65,25.0,-41.135,6.907,41.711,10.596,1,0,21,8.077,-62.381,12.506,63.622,27.519,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,135.7,148
20260924T020143,L2,L2-h060-A-r1,full,A,60,1,0.771,-0.103,1,L2-h060-A-r1,146,83.746,103.08,0,125,48.077,-11.256,8.193,13.922,-12.868,0,0,87,33.462,-29.825,4.944,30.232,1.747,1,0,64,24.615,-41.238,6.366,41.727,10.593,1,0,20,7.692,-62.512,11.971,63.648,27.516,1,1,,,,,,,0,0,118,45.385,-14.604,7.187,16.276,-10.176,0,0,64,24.615,-41.238,6.366,41.727,10.593,1,0,20,7.692,-62.512,11.971,63.648,27.516,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,135.0,146
