session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h000-A-r0,mulcher,alarm_m3,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T045957,L3-h000-A-r0,mulcher,alarm_m5,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T045957,L3-h000-A-r0,mulcher,alarm_m10,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T045957,L3-h000-A-r0,mulcher,alarm_m20,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T045957,L3-h000-A-r0,mulcher,alarm_xy5,72,27.692,-4.68,36.069,36.371,6.557,1,0
20260924T045957,L3-h000-A-r0,mulcher,best,71,27.308,-4.638,36.567,36.86,6.941,1,0
20260924T045957,L3-h000-A-r0,lk3a,alarm_m3,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,lk3a,alarm_m5,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,lk3a,alarm_m10,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,lk3a,alarm_m20,65,25.0,-4.322,39.548,39.783,9.249,1,0
20260924T045957,L3-h000-A-r0,lk3a,alarm_xy5,19,7.308,0.582,61.992,61.994,26.941,1,1
20260924T045957,L3-h000-A-r0,lk3a,best,18,6.923,0.708,62.475,62.479,27.326,1,1
20260924T045957,L3-h000-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3b,alarm_xy5,125,48.077,-0.016,10.377,10.378,-13.828,0,0
20260924T045957,L3-h000-A-r0,lk3b,best,121,46.538,-0.413,12.338,12.345,-12.289,0,0
20260924T045957,L3-h000-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h000-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h000-A-r0,team,alarm_m3,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,team,alarm_m5,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,team,alarm_m10,61,23.462,-4.048,41.527,41.724,10.788,1,0
20260924T045957,L3-h000-A-r0,team,alarm_m20,65,25.0,-4.322,39.548,39.783,9.249,1,0
20260924T045957,L3-h000-A-r0,team,alarm_xy5,19,7.308,0.582,61.992,61.994,26.941,1,1
20260924T045957,L3-h000-A-r0,team,best,18,6.923,0.708,62.475,62.479,27.326,1,1
20260924T045957,L3-h000-A-r1,mulcher,alarm_m3,128,49.231,-0.81,13.496,13.52,-11.352,0,0
20260924T045957,L3-h000-A-r1,mulcher,alarm_m5,128,49.231,-0.81,13.496,13.52,-11.352,0,0
